"aabang","be humble"
"Donasyon","Donations"
"dont","which"
"dont!!!!","whose!"
"dosis","dose"
"douches","showers"
"doughkwarta","dough    kwarta"
"doy","I give"
"dragging","Please lift"
"Draybertsuperkutsero","Driver drivers kutsero"
"droga","drug"
"drug","bawal na gamot"
"duble","Double"
"Duktor","Doctor"
"dulang","tray"
"dumiretso","went straight"
"dumukot","I reached"
"dweller","magbombard..."
"e","at"
"economy","ekonomiya"
"editorial","publishing"
"ehekutibo","Executive"
"ejacuted","jakol"
"eksenang","a scene"
"electronico","electronic"
"engines","engine"
"ensiste","insist"
"enthusiastic","masigasig"
"enumerate","isa-isahin"
"escandalo","scandal"
"espanyol","Spanish"
"Esposible","It is possible"
"essence","kakanyahan"
"estorbo","clog"
"eter","Eater"
"everything","lahat ng bagay"
"faham?","understand?"
"faites","do"
"faithfully","matapat"
"fand","found"
"fell","nahulog"
"fight","labanan ang"
"filipin","of the Philippines"
"findingssmoke","findings       smoke"
"firms","mga kumpanya"
"fool","tanga"
"foolhungkang","fool hungkang"
"forniture","supplies"
"found","natagpuan"
"frente","front"
"frukost","breakfast"
"fubogfubog","fubog  fubog"
"fun","masaya"
"funeral","libing"
"furt","Ford"
"gtakbo","g run"
"gago","Gago"
"galinggaling","derived from"
"gamas","ranges"
"gamiton","use"
"ganitolangtalagaakomabait","I simply like this kind"
"garden","Halamanan"
"gave","nagbigay ng"
"gawal","gawa l"
"gayun","Prairies"
"genre","kind"
"gigin-hawa","gigin-eve"
"ginagamitan","used to"
"ginawa","did"
"ginawan","aprons"
"ging","went"
"gintong","Gold"
"gitna.","Middle."
"go","pumunta"
"grafema","grapheme"
"griyego","Greek"
"grooming","pag-aayos sa sarili"
"grudo","ball"
"gud.morning","God morning"
"gulod","Cliff"
"gulonguling","wheel coal"
"gumaganap","plays"
"gumanap","played"
"guni-guni","sacks-sacks"
"gupo","Grupo"
"gwapopangit","gwapo ugly"
"hablo","I speak"
"hadhas","had has"
"hagibis","traveling"
"hagis","you have"
"hahawak","to hold"
"hahay","Bibitaw"
"haimahal","o expensive"
"hakala","h"
"halakhakan","laughter"
"ham","him"
"hanay","range"
"harvat","a few people"
"heap","bunton"
"hellohello","hello     hello"
"HelloHappy","Hello Happy"
"HelloHappyHello","Hello Happy Hello"
"herba","grass"
"het","ang"
"heyy","Uy"
"hihi","hi hi"
"hihowareu","hi how are u"
"hikinsaka","There are kinsaka"
"hipangit","Hi ugly"
"hiblasingkamas","fiber turnips"
"higaan","bed"
"hilagang","Northern"
"hilera","row"
"himher","him her"
"hinahalo","mixing"
"hinahanappagbubuklod","looking for sealing"
"hinalapagbubuklod","transverse sealing"
"hinangad","sought"
"Hinayupak..yan.","Hinayupak.. yan."
"hindi?","not?"
"hindut","the Hindus"
"hod","h"
"holle","hungkag"
"homor","Belk"
"housedaliri","House finger"
"hubo","May mga"
"hugehuge","huge            huge"
"huge","malaking"
"hukbong","Army"
"humigit","more"
"humihinto","stop"
"huwad","false"
"ibaba","bottom"
"ibabang","bottom"
"ibaon","bury"
"idiot","hangal"
"ignorante","ignorant"
"iikot","spin"
"il","ang"
"ilakip","attach"
"ilang","some"
"iligtas","rescue"
"iling","shake"
"impluwensiya","influence"
"importanti","important"
"imposture","Sham"
"ina-akit","INA-I"
"inaabangan","forward"
"inaatake","attacks"
"inabutan","He handed"
"inadvertent","di-sadyang"
"incomum","unusual"
"increment","increase in"
"indegenousok","indegenous   ok"
"Inggris","English"
"inginer","engineer"
"Insane","Mabaliw"
"installer","install"
"introduksyon","introduction"
"Intsik","Chinese"
"invests","namumuhunan"
"ipagbawal","forbidden"
"ipalaganap","spread"
"ipinagbunyi","acclaimed"
"ipinatapon","banished"
"ipunas","wipe out"
"isinali","translated"
"isinasadula","reenact"
"isinilang","born"
"istrito","District"
"itinatanong","I ask"
"itowag","this fashion"
"iwanIvan","iwan Ivan"
"IwasanYakapinCadiri","Avoid Embrace Cadiri"
"iwasang","avoid"
"iwinagayway","unfurled"
"jag","I"
"jaka","What"
"jamon","Ham"
"jehova","Jehovah"
"jent","Yen"
"jis","He"
"job","trabaho"
"Johannisbeere","Currant"
"joyhappy","joy happy"
"judul","the title of the"
"jump","Tumalon"
"jusko","Juska"
"kamusta","also, black"
"kaaya-ayang","fair"
"kagaling","skilled"
"kagat","bite"
"kagil-gilas","spectacular"
"kahila-hilakbot","k-hilakbot"
"kahoy","wood"
"kakainmabuhay","live feed"
"kalamangan","advantage"
"kalapit-bansa","neighboring countries"
"kalbaryo","Calvary"
"kalian","you guys"
"kalipunan","series"
"kalokohan","Abracadabra"
"kamusta","Hello"
"kaning","with:"
"kapalit-palit","Exchange eligible"
"kapani-paniwala","credible"
"Kapansanankapansanan","Disability disability"
"kaparehas","with accomplishing"
"kapitolyo","benedick"
"karami","penalties"
"karapat","measuring"
"kareta","four of a kind"
"karwahe","carriage"
"kasedikamasyadomagtext","not too kase you text"
"kaserol","casseroles"
"kasih","love"
"kasosyo","partners"
"kast","Cabinet"
"kasuba","Martin k"
"kasuhan","charged with"
"katao","people"
"katil","killer"
"katiting","the US"
"katubigan","water background"
"katunog","sound though"
"katuparan","fulfillment"
"kayarianpanlapikasarian","workmanship prefix sex"
"kayarianimperpektibopanlapikasarian","texture imperpektibo prefix sex"
"kayariankasarian","gender structure"
"kayod","scrapes"
"kayumangging","Brown"
"kendi","own"
"kina","China"
"kinabitkinabit","kinabit   kinabit"
"kinahinatnan","outcome"
"kinakabahanmanhid","nervous numb"
"kinalaunan","later"
"kitu","another"
"klaster","cluster"
"kmo","SME"
"komiks","comics"
"kontra","vs"
"korang","the day that"
"koronadal","tagum"
"kotong","cotton to"
"krame","Junk"
"kristiyano","Christian"
"kulangotkulangot","kulangot    kulangot"
"kulot.","curly."
"Kumbensyon","Convention"
"kumikinang","shine"
"kumikita","profitable"
"kumin","rubber"
"kumukulong","boiling"
"kumulang","approximately"
"kunting","glimpse"
"kunwari","Imagine"
"kupid","Cupid"
"kurai","whom"
"kwentuhan?","story?"
"Lagi-lagi","Yet again"
"lagusan","tunnel"
"lahatkahit","all even"
"lamok.","mosquito."
"langis","oil"
"lanie","spanked"
"lapis","cloth s"
"laroantaebatapangetpogi","laroan shit boy market of pogi"
"latag","deployment"
"learn","matuto"
"lechon","roasted"
"libre","Libreng"
"libri","books"
"likas","natural"
"linkKain","Fabric links"
"liso","smooth"
"litratokuha","Photo taken"
"lob","praise"
"loga","logos"
"lokation","the investment of ion"
"lokolokotarantado","lokoloko  tarantado"
"longshortfastslow","long short fast slow"
"longganisa","pork sausage"
"longganisabarbeque","longganisa   barbeque"
"longitud","length"
"lovesayo","love you"
"love","ikinagagalak"
"lovehhsejem","love hhsejem"
"Lovekatawan","Love body"
"Lovetagalog","Love tagalog"
"loveㅜ펌","Love ㅜ perm."
"luas","broad"
"luasblister","extensive blister"
"lubak-lubak","irregular"
"luklukan","seat"
"lumaki","I grew up"
"lumalaganap","spreading"
"lumang","old"
"lumayas","depart"
"lupalop","continent"
"lustrouslutrous","lustrous  lutrous"
"ma-abilidad","ability to"
"maaaring","can"
"mababait","wonderful"
"mabaetmasipag","mabaet hard"
"mabagalmababaw","slow shallow"
"mabagal.","slow."
"mabahoka","You stinking"
"mabahomalabo","rugged matte"
"mabubuting","good"
"mabuhaymabuhay","mabuhay           mabuhay"
"maco","makisig"
"madness","kabaliwan"
"maganda","You Mag"
"mag-ayos","adjust"
"mag-baon","dig"
"mag-ingat","Beware"
"mag-isa","alone"
"magaan","light"
"magalingnahihiya","Nice shy"
"magalingx","Nice x"
"magandakunin","good cut"
"magandalasing","cute drunk"
"magandamabuti","pretty good"
"MagandaboyeBote","Magandaboye boat"
"magandang","beautiful"
"magbasa","read"
"magbubunga","yields"
"maghahanap.","look."
"magkahiwa-hiwalay","Scatter"
"magkasuyo","Suyo together"
"magkita","meet"
"maglibot","tour"
"maglinis","cleaning"
"magpahayag..","Express .."
"magpakailanman","maakailanman"
"magparayamagparayamagparaya","magparaya  magparaya    magparaya"
"magsampa","file"
"magta-trabaho","will-employment"
"magtinda","sell"
"magulong","turbulent"
"mahalalinlangan","love question"
"mahalkita","expensive us"
"mahalon","connectivity"
"mahapdimahapdi","mahapdi     mahapdi"
"maharotmaharot","maharot  maharot"
"mahirap-hirap","quite hard"
"Mahl","Grinding"
"mahulog.","fall."
"maibigay","given"
"maiisip","thoughts"
"maintenances","maintenance"
"maintindihn.","maintindihn ."
"maiuugnay","relate"
"Maji","Water"
"maka-bansa","nationalist"
"maka-tulong","help"
"makahulugang","meaningful"
"makapag","boost"
"makarating","get"
"makisali","engage"
"makukulay","colorful"
"malagay","set"
"malaimas","Malay mas"
"malaimasyado","Kalai too"
"malakiang","large"
"malalalim","in depth"
"malaswang","bad"
"maliban","except"
"maling-mali","wrong"
"maliwanag.","apparent."
"malong-kot","malong-as"
"malou","a small"
"maltrato","abuse"
"malubhang","serious"
"malutong","brittle"
"maluwag","relief"
"mamumuomamumuo","mamumuo     mamumuo"
"man","one"
"mang-gulo","trouble"
"manggagaling","from"
"manggamot","physician"
"mani","hands"
"mantel","coat"
"mapmapa","map     mapa"
"mapagbintan","map gbintan"
"mapag-iwanan","be left behind"
"mapag-kunwari","Guile"
"mapag-pakumbaba","humble"
"mapagdaingandaingan","mapagdaingan daingan"
"mapapanatili","sustainable"
"mapasama","integrated"
"mapatunayan","Verify"
"mapya","new"
"marshalllaw","marshall law"
"marso","March"
"masahista","masseuse"
"masaholmasahol","worse worse"
"masakitkawali","pain Pan"
"masamang-tao","bad-people"
"masangkot","involved"
"masasalamin","reflected"
"masayatamad","happy lazy"
"masipagpogi","hardworking pogi"
"maskara","mask"
"maso","meat"
"masunog","burned"
"matabaangmatabang","the fertility to fat"
"matahimik","silent"
"matar","kill"
"mataraymakulit","nasty mataray"
"matchesmatches","matches   matches"
"mathmath","math    math"
"Matinik","Martinique"
"matulis","m"
"matulunginmasipagiyakinagrisibo","accommodating hard to kayaking agrisibo"
"matutuhan","Learn"
"mawala","lost"
"may-asawa","married"
"mayron?","There is?"
"maɧaɭ","but? a?"
"mere","mas maraming"
"message","mensahe"
"mestiso","hybrid"
"met","may"
"metaphore","metaphor"
"milenyo","Millennium"
"millet","folks"
"minabuti","was good"
"Mint","Bilang"
"Missy","Missy"
"mkn","NSC"
"modus","mode"
"money","pera"
"monoblock","Mono-block"
"morning吃饭","Morning meals"
"morning睡觉","Morning sleep"
"motivat","motivated"
"murit","died"
"mustaka","""mustaka"""
"My.SasabihinAkoSayo","The My. I Will Tell You"
"My.SasabihinAko.Sayo","We Like Sasabihin Sayo.."
"naaapektuhan","affects"
"NaapakanAkbay","Naapakan Abiodun"
"NaapakanBanga","Naapakan Wave"
"naatasan","assigned"
"nabalitaan","heard"
"nabubuo","formed"
"nabunyag","He revealed"
"nadadagdagan","increases"
"nag-aasikaso","input"
"nag-hihilik","Ed-hihilik"
"nag-iinarte","iinarte turned"
"nag-mamahal","I love"
"nagbayad","paid"
"Nagdiwang","Asians"
"naggogolf.","naggogolf ."
"nagkagulo","panic"
"naglathala","publishes"
"Naglayag","Sailed"
"naglilinis","cleaning"
"Nagmahal.Nasaktan.Nagpaganda.","I love. Hurt. Improved."
"nagmamarunongsiya","nagmamarunong he"
"nagmamasid","Observer"
"nagmula?","came from?"
"nagmumula","from"
"nagpanga-panga","nagpanga-Bank"
"nagpapa-awa","sorry to"
"NAGPUNTA","I went"
"nagsasaka","plowing"
"nagsawanagsawa","nagsawa  nagsawa"
"nagsisiwalat","they revealed"
"nagta","translating"
"nagtala","record"
"nagtatago","hides"
"nagtatapos","ending"
"naguguluhannalilito","confused confused"
"Nagwagi","Winner"
"nahatawl","nahataw l"
"nahatulan","convicted"
"nahulihanr","nahulihan r"
"nahulog.","fallen."
"nai-ipit","be enclosed"
"naitaguyod","promoted"
"naka-tulog","I fell asleep"
"nakaambang","impending"
"nakabalik","return"
"nakabuka","spread"
"nakaka-pagpagababag","interesting-pagpagababag"
"nakaka-pagpagabag","interesting-pagpagabag"
"nakakain","Edible"
"nakakalatnakakalat","scattered scattered"
"nakakamatay","deadly"
"Nakakamit","Achieved"
"nakakapag-pabagabag","differentiate-to troubled"
"nakakatakotnakakaba","scary nakakaba"
"nakalipasNakalipassaan","recent past where"
"nakapag-aaral","education"
"nakaraan","past"
"nakararami","consensus"
"naki-uso","He fashions to"
"Nakiki-uso","With fashions"
"nakikipagtalastasan","nakikipagtalstasan"
"nakipag-away","I fight"
"nakipag-sabunotan","going to deal-sabunotan"
"nalagot","broken"
"nam-boboso","South boboso"
"namataypatay","died dead"
"namumulat","I opened"
"nanghihinayang","We lament"
"nangingitlog","laying eggs"
"nangscammmangloloko","nangscamm  mangloloko"
"napaka","error"
"napakaganda","wonderful"
"napakahirapnapakahirap","very difficult very difficult"
"Napakahirap","Very difficult"
"napako","mali"
"napangiti","I smiled"
"napunit","fill"
"nasaktan","hurt"
"nasali","nasal passages"
"nasama","She bad"
"nasasakop","fall"
"nasumpungan","found"
"Natagpuan","Found"
"natamo","obtained"
"nauukol","pertaining"
"nay","now"
"nerf","nerve"
"nervs","nerve"
"neto","grandson"
"ngpapatongngtubosa","the coating pipe"
"ngsasabitngtuboparaipatongsa","hang the tube to put in"
"ngtataasngtubo","the height of the tube"
"nies","people"
"nilalahukan","participates"
"nilalanghap","breathe"
"nilinang","cultivated"
"niyogpapel","coconut paper"
"nja","well OK"
"note","tala"
"nothing","Nothing"
"nu","Right away"
"nuaghtywilderness","nuaghty wilderness"
"Nuge","Knives"
"numerical","ang numerical"
"nuwebe","nine"
"obaryo","ovary"
"ockra","ochre"
"odor","amoy"
"oficer","an officer of the"
"often","I love you you know that."
"okyLangKongMagalitKasaakin","oky I Just get angry with Me"
"ola","kasiglahan ng gawain"
"ombak","the waves"
"oo.naman","OO naman."
"orangs","Orangutan"
"pamamanas","about mamanas"
"paakyat","uphill"
"paanopaano","how how"
"paanoayaw","How did not want"
"paanobakit","how why"
"Paari","A couple of"
"pabigat","burden"
"pag-aalo","the comfort"
"pag-abante","upgrade"
"pag-asaway","hope way"
"pag-isa-isahin","one together"
"pag-mahal","love"
"pag-tawanan","fun"
"pag-uyutan","as-uyutan"
"pagbangon","rising"
"paggalaw","motion"
"paghamon","challenge"
"paghihiwa","the incision"
"pagkakatatag","Foundation"
"paglalapat","application"
"paglinang","development"
"paglunsad","launch"
"pagmamahal.","love."
"pagmamalabis","excesses"
"pagmamay-ari","ownership"
"Pagpapaganda","Cosmetics"
"pagpapahiwatig","an expression"
"pagpapasalamat","Thanksgiving"
"pagpunta","going"
"pagsakop","coverage"
"pagsali","participating"
"pagsasaka","farming"
"pagsasalin","translation"
"pagsubokpinagdaanan","test passed"
"pagsulat","writing"
"pagsulong","advance"
"pagtatae","diarrhea"
"Pagtatambal","Will portray"
"pagtatayo","building"
"pagtukoy","determining"
"pahgkakaiba","pah gkakaiba"
"pai","father"
"paka","cat"
"pakana","the pagan"
"Paki-alam","Please know"
"pakikidigma","warfare"
"pakikipagkalakalan","trade relations"
"pakikipaglaban","fighting"
"pala.","shovel."
"palakihin","rear"
"palato","palate"
"palto","winter coat"
"pamamaalam","Farewell"
"pamantasan","University"
"pamimili","shopping"
"panakip","covering"
"pananalig","conviction"
"pananamit","dress"
"pananampalatayang","faith"
"Panawag-pansin","Attention"
"panay","panay"
"pangit","pang   it"
"pangalan?","name?"
"panghukuman","judicial"
"pangit","ugly"
"pangit.","ugly."
"pangkal","the base of the"
"panispanis","Panis, panis"
"pano","cloth"
"panu","the Lord"
"pao","He fell"
"papalayo","away"
"papanoorin","Watch"
"paralubong","paralubong"
"Paranoid​","Paranoid?"
"paratangpalagi","always charge"
"parcial","partial"
"parere","opinion"
"pasalamat","Thanks"
"Patakaran","Policy"
"patapos","ending"
"patata","potato"
"patawarin","forgive"
"Pauwenako","Pauwe nako"
"pave","Pope"
"pawang","all"
"pawataspanlapikasarian","intuition toward gender prefix"
"payer","pay"
"pek","not very"
"pekpek","not so much"
"penes","penea"
"penget","strumming"
"pengi","many"
"perfecto","perpektong"
"persevativespreservatives","persevatives  preservatives"
"Pesan","A message"
"pessimistic","puro"
"philipine","Philippines"
"physician","manggagamot"
"piesta","the piston"
"pigsapigsa","boils boils"
"pinag-iingatan","I keep"
"pinagbabaril","I shot"
"pinakuluan","boiled"
"pinapaandar","operated"
"pinapakain","feed"
"pinapalabas","released"
"pinaputukan","blow school"
"pincel","brush"
"pind","stick"
"pinipili","choose"
"PintoPinto","Pathak"
"planeta","planet"
"planeta.","planet."
"podiumpodiom","podium podiom"
"poet","makata"
"pogi","pog i"
"poggi","Parker"
"poke","sundutin ang"
"pokepoke","poke   poke"
"Pokra","Poker"
"polis","Police"
"polishing","buli"
"pomatonwhat","EMI for what"
"ponder","pag-isipang mabuti"
"Poong","Lord"
"poser","ask"
"posibleng","possible"
"positibong","positive"
"potok","torrent"
"pour","for"
"powerful","malakas"
"Prest","Priest"
"pretend","magkunwari"
"primero","first"
"princess","Prin cess"
"produksyon","production"
"program","programa"
"prosperity","kaunlaran"
"provokedistrub","provoke distrub"
"psalm","Awit"
"public&private","public"
"pula","sa kabilang banda"
"pulgas","flea"
"pundarmahal","bundle mahal"
"pungut","pick up"
"punongkahoy","tree"
"punta","Tip"
"puntaikot","go round"
"punya","had a"
"pupuntahanpupuntahan","destination destination"
"purihin","praise"
"putanginano","putangina not"
"putik","pistil"
"puuta","wood"
"quasi","almost"
"Quiero","I want to"
"raba","land"
"raketa","rocket"
"Rama","Branch"
"Rápido","Fast"
"ravena","Ravenna"
"recieved","natanggap"
"recomenda","recommends"
"recurrent","paulit-ulit"
"rediculos","Redi asses"
"reflect","pag-isipang mabuti"
"rein","pure"
"Relatate","Related"
"Repleksyon","Reflection"
"ressemblance","resemblance"
"restric","restricted"
"retype","Paki-type ulit"
"Rid","Alisan"
"rise","be constructed"
